userName,at,content;
Pengguna Google,2024-10-20 05:30:33,Saya kira hanya saya yg mengalami masalah klik masuk keluar ternyata banyak. Saya baca semua jawaban dari operator dan saya lakukan masih aja tidak ada perubahan. Sungguh merepotkan nasabah harus nyari2 ATM untuk transaksi;
"Pengguna Google,2024-10-20 05:30:07,""Selalu force close saat di buka aplikasinya, internet stabil, install ulang, clear cache, restart , versi terbaru, sudah dikakukan semua , tolong di update lagi aplikasinya""";
"Pengguna Google,2024-10-20 05:29:04,""Aplikasi tidak bisa dipakai... Selalu close sendiri, sudah done. Untuk pengguna ponsel infinix, solusinya nonaktifkan fitur folax jika ada fitur tersebut. Trimakasih..""";
Pengguna Google,2024-10-20 05:28:39,kenapa ya abis di update malah applikasi ngga bisa di buka selalu nolak.. please di bantu ya;
"Pengguna Google,2024-10-20 05:28:18,""Kenapa susah sekali mau buka aplikasi ini, tiba tiba saya gak bisa buka""";
Pengguna Google,2024-10-20 05:28:11,Maaf .mau tanya ..kenapa aplikasi bca mobile setelah di update di hp saya ..setiap d buka langsung nutup sendiri trus.;
Pengguna Google,2024-10-20 05:28:06,Yth Bca yg baik.mengapa mobile banking q .mo dibuka ee tertutup sendiri?tlg bantuannya.Trima kasih;
Pengguna Google,2024-10-20 05:28:06,Setelah di-update malah Ndak bisa dibuka;
Pengguna Google,2024-10-20 05:27:31,Keluar sendiri trs. Mana lg genting2 nya mw tf g bs2;
"Pengguna Google,2024-10-20 05:27:07,""Hari ini saya tidak bisa menggunakan aplikasi ini, setelah dibuka selang sekitar 3 detik tutup sendiri""";
Pengguna Google,2024-10-20 05:25:41,BCA kenapa ini aplikasinya di Update kok gak bisa diakses Aplikasi Mbankingnya.... tulunggg tulungggg.....;
Pengguna Google,2024-10-20 05:25:27,Pas buka aplikasinya selalu keluar sendiri;
"Pengguna Google,2024-10-20 05:24:58,""keluar sendiri trs ini knpa ya,pdhl udah beberapa x upgrade ttp aja keluar sendiri""";
Pengguna Google,2024-10-20 05:24:13,Aplikasi nya tidak bisa dibuka setelah di update;
Pengguna Google,2024-10-20 05:24:10,WOI MONYET.. LAWONG LAGI ADA KEBUTUHAN MENDESAK MALAH FORCE CLOSE TRUS.. BUABII LAAAH...;
Pengguna Google,2024-10-20 05:23:02,gk bsa sibuka close terus;
"Pengguna Google,2024-10-20 05:22:46,""Setelah di update malah tidak bisa login, diklik aplikasinya malah keluar lagi..""";
Pengguna Google,2024-10-20 05:21:48,Ok sangat bagud;
"Pengguna Google,2024-10-20 05:21:14,""Anehh bgttt di update mlh jadi downgrade ga bisa dibuka, aplikasi cacat""";
Pengguna Google,2024-10-20 05:21:10,Di-update ga bisa dibuka malah sih...perbaikin dong;
Pengguna Google,2024-10-20 05:19:59,setelah di update kok jadi tidak bisa di buka;
Pengguna Google,2024-10-20 05:18:01,Ada apa dengan bca mobile gak bisa di buka???????;
Pengguna Google,2024-10-20 05:16:45,Trmksh atas perbaikannya;
"Pengguna Google,2024-10-20 05:16:39,""justru pake jaringan stabil sama update terbaru banyak yg FC ga cma saya semua saudara jga teman saya FC setelah update terbaru... tolong diperbaiki secepatnya ya, (update, sudah clear chace, hapus data mematikan fitur talkback/ accesibilitas dan semua yg disarankan, hasilnya masih force close, mohon diupgrade lagi dong secepatnya""";
Pengguna Google,2024-10-20 05:16:33,Habis update malah ga bisa dibuka;
"Pengguna Google,2024-10-20 05:14:34,""Semua arahan sudah dilakukan, tapi setelah update masih saja force close. Tolong segera perbaiki bug ini.""";
Pengguna Google,2024-10-20 05:14:03,Kok ga bisa login keluar mulu kenapa;
Pengguna Google,2024-10-20 05:13:50,Tambah buruk;
Pengguna Google,2024-10-20 05:12:46,kenapa nutup sendiri ya gk bisa di buka;
Pengguna Google,2024-10-20 05:11:53,auto close;
"Pengguna Google,2024-10-20 05:11:23,""kenapa ini BCA,setelah upgrade ga BS buat transaksi,selalu kembali lagi ga bisa dibuka..hadeehh""";
Pengguna Google,2024-10-20 05:11:01,aplikasi fore close terus tolong di perbaiki secepatnya;
Pengguna Google,2024-10-20 05:10:58,Kenapa Ngak Bisa Buka Aplikasi BCA Mobile;
"Pengguna Google,2024-10-20 05:10:17,""Stlh di update ke versi terbaru, smp skrg force close terus. Gmn caranya agar bs berjalan dg normal mbca mobile ??""";
Pengguna Google,2024-10-20 05:09:08,Sekarang app saya force close terus;
"Pengguna Google,2024-10-20 05:08:24,""Tetap sama aja, emang dari aplikasi nya yg hrs di update lagi, di coba kek mana pun ttp nga bisa""";
Pengguna Google,2024-10-20 05:08:16,Mantap;
"Pengguna Google,2024-10-20 05:07:23,""Ini semenjak di update apk nutup sendiri,jadi ga bisa transaksi""";
"Pengguna Google,2024-10-20 05:06:54,""Saya kok ga bisa buka apk nya ya, tiap buka langsung keluar sendiri""";
Pengguna Google,2024-10-20 05:06:35,Minggu 20 Oktober 2024: Dari pagi sampai sekarang belum bisa dipakai;
Pengguna Google,2024-10-20 05:06:19,Kenapa d upgrade jadi tidak bisa d klik balik lgi;
Pengguna Google,2024-10-20 05:06:13,Makin rusak aplikasi nya;
"Pengguna Google,2024-10-20 05:06:07,""Ternyata saya baca comment sama, keluhannya close up aplikasi, sudah coba saran yang dimasukkan tetap sama aja""";
Pengguna Google,2024-10-20 05:05:58,Kenapa dari tadi pagi tiba2 tidak bisa dipakai;
"Pengguna Google,2024-10-20 05:05:40,""4.4.3 Force close, sudah ikuti semua arahan dari cs tetap saja tidak bisa di akses""";
"Pengguna Google,2024-10-20 05:05:04,""setiap update kenapa selalu bermasalah, update sekarang force close mulu. sudah ikut semua saran tetap tidak berguna""";
"Pengguna Google,2024-10-20 05:03:27,""Kenapa jd tidak bisa msk ke aplikasi? Selalu force close. Sudah melakukan cara yg dianjurkan (menutup apk, menonaktifkan aksesibilitas) tp selalu force close. Gimana ini solusinya? Jgn sampai nasabah setia bca beralih""";
Pengguna Google,2024-10-20 05:02:43,Udah di matikan sesuai arahan admin tetap aplikasi force close....udah update android versi 14;
Pengguna Google,2024-10-20 05:01:26,Kenapa ya aplikasi keluar sendiri?;
Pengguna Google,2024-10-20 04:59:52,Oke la;
"Pengguna Google,2024-10-20 04:59:39,""Kenapa m-banking saya ga bisa di buka, baru di klik udah close...""";
Pengguna Google,2024-10-20 04:59:35,Tidak bisa di buka;
"Pengguna Google,2024-10-20 04:58:35,""Gak tau apa masalahnya Forclose terus,sdh menghubungi 1500888 tapi masih sama,sdh ngikuti perintahnya masih tetap...mohon solusinya""";
"Pengguna Google,2024-10-20 04:58:02,""BCA mobile,,ga bisa di gunakan mau masuk selalu ga bisa,,knp ya.""";
Pengguna Google,2024-10-20 04:57:53,M banking nya ngeclose sendiri masalahnya kenapa ya;
"Pengguna Google,2024-10-20 04:57:08,""MENGECEWAKAN!!! Setelah diupdate aplikasi gak bisa dibuka, malah sering error tiba2 buka tutup buka tutup gak jelas. kecewa setelah betahun tahun pakai BCA sekarang sudah tidak seperti dulu lagi. sudah teejadi penurunan kualitas. aplikasi bukannya berkembang malah menjadi error dan downgrade kualitas. Karena ini mengganggu banget yang notabenenya kita sering pakai cardless...""";
Pengguna Google,2024-10-20 04:57:00,masa sekelas BCA aplikasinya malah gak bisa dibuka... kalah sama aplikasi pinjol...🤪🤪🤪;
Pengguna Google,2024-10-20 04:56:11,Kok di perbarui malah forclose terus ya;
Pengguna Google,2024-10-20 04:55:12,BCA parah banget sich....ini MB nya udh di update malah nggak bs di buka...sll force close.....kita mau transaksi bagaimana ya....;
Pengguna Google,2024-10-20 04:53:33,OK;
Pengguna Google,2024-10-20 04:53:15,Setelah updated malah ngga bisa masuk;
Pengguna Google,2024-10-20 04:52:56,Kenapa selalu force closed terus... Stres saya jdi ga bisa transaksi. Stelah update malah bermasalah kaya gini. Tolong segera diperbaiki masalah ini.;
Pengguna Google,2024-10-20 04:51:23,Aplikasi nutup sendiri tidak bisa di buka..tolong dong bca bantu;
"Pengguna Google,2024-10-20 04:51:06,""Setelah pwmbaruan aplikasi y g bisa dioperasikan,bukan forceclose lgi ini aplikasi y aj g bisa dibuka.""";
"Pengguna Google,2024-10-20 04:50:13,""Habis di update malah aplikasinya nutup sendiri,ga bisa dibuka""";
"Pengguna Google,2024-10-20 04:50:08,""Di update malah force close terus, gimana ini, padahal lagi urgent banget. Tolong segera diperbaiki dong""";
"Pengguna Google,2024-10-20 04:49:25,""Ini kenapa deh eror begini, apk keluar sndiri jd susah ngapa2in. Tolong diperbaikiiii""";
Pengguna Google,2024-10-20 04:48:05,Sangat membantu;
Pengguna Google,2024-10-20 04:46:17,Kenapa saya ganti hp jd tidak bisa di buka app nya menutup terukeluar sendiri saja;
Pengguna Google,2024-10-20 04:43:08,Gara gata mba mobile hp gw reset setelan pabrik baru bisa di buka mbanking;
"Pengguna Google,2024-10-20 04:42:51,""Aplikasi yg menyusahkan nasabah, aplk tidak bisa dibuka keluar terus sdh coba yg dijelasin yaitu Secara berkala untuk menonaktifkan fitur accessbility service bla bla bla ini sangat repot nasabah bukan teknisi bukan pembuat program juga jangan dipersulit nasabah ini jd aplk sampah""";
Pengguna Google,2024-10-20 04:41:14,ini kenapa sudah update tpi tetap keluar² terus. mohon di bantu bagaimana solusinya;
Pengguna Google,2024-10-20 04:40:10,Diupdate versi baru malah Force close mulu. Parah dan payah. Jelas merugikan gue yg aktif pakai bca mobile. Belajarlah dari aplikasi Livin mandiri yg jauh dr masalah. Aplikasi bca tertinggal jauh dr Livin.;
Pengguna Google,2024-10-20 04:40:09,setelah di update selalu forced close;
Pengguna Google,2024-10-20 04:39:54,setelah di-update aplikasi g bisa dibuka..kemanik sendiri;
Pengguna Google,2024-10-20 04:39:47,saya tidak bisa buka aplikasinya krn force close terus di versi terbaru;
"Pengguna Google,2024-10-20 04:39:38,""Setelah update keluar sendiri, tolong diperbaiki""";
Pengguna Google,2024-10-20 04:39:16,Setelah update selalu mental aplikasinya.... Sudah d unninstall dan d instal kembali.... Tetap sama;
Pengguna Google,2024-10-20 04:38:51,Aplikasinya Force close;
"Pengguna Google,2024-10-20 04:38:42,""Tolong dong ni mbca pas dibuka nutup sendiri, udah di uninstal trs download lg tetap juga keluar sendiri pas dibuka, udah dari kemaren, biasa bca selalu yg terbaik dalam hal ini.""";
Pengguna Google,2024-10-20 04:37:11,Kenapa sudah 2hari bca mobile masih tidak bisa digunakan. Mohon perbaikannya;
"Pengguna Google,2024-10-20 04:36:36,""mohon diupdate lagi, aplikasi ga bisa dibuka sama sekali, force close terus""";
"Pengguna Google,2024-10-20 04:36:22,""Gimana nih?gak bisa dibuka, nutup terus.""";
Pengguna Google,2024-10-20 04:35:58,Setelah update aplikasi nutup sendiri sudah install ulang dan izinkan semua tetap ga bisa;
Pengguna Google,2024-10-20 04:34:38,Tlg yg versi terbaru ini kenapa baru dibuka bentar lgsg keluar sendiri ya Tolong solusinya;
Pengguna Google,2024-10-20 04:34:00,force close terusss ga bisa dibuka. ga segera dibenahi juga. auto pindah saldo ke bank lainnya nihhh;
Pengguna Google,2024-10-20 04:32:44,Baru aja diperbarui gak bisa kebuka bca mobile nya. Udah ikutin arahan buat hapus aksesibilitas nya juga gak kebuka. Gimana ini caranya Supaya bisa dipakai lagi bca Mobile nya???;
"Pengguna Google,2024-10-20 04:32:13,""aplikasi tidak bisa di buka, mohon segera di perbaiki""";
Pengguna Google,2024-10-20 04:31:23,Baru x ini kecewa sama BCA. Apk gk bisa di buka.;
Pengguna Google,2024-10-20 04:31:04,Mohon infonya kenapa aplikasi M-banking force closed. Setelah update...?;
Pengguna Google,2024-10-20 04:29:13,Kok makin kacau ya. Tidak bsa masuk. Forcequite lgsung. Tlong lah di perbaiki secepatnya.;
"Pengguna Google,2024-10-20 04:27:54,""Mohon segera diperbaiki sistem aplikasinya. Setelah diperbarui malah aplikasi keluar sendiri. Saya sudah telpon 1500888 tetapi tidak bisa, kemudian saya menggunakan aplikasi web untuk mengirim pesan responnya sama saja saya harus offkan talkback/screenrecord-off dan sudah 4x restart dan nonaktifkan aplikasi ini. Ini aplikasi keuangan bank terkemuka bukan aplikasi hiburan. Tiap org yg menggunakan aplikasi ini sebagai bentuk kepercayaan terhadap bank ini. Segera ditanggapi.""";
"Pengguna Google,2024-10-20 04:27:25,""Secepatnya tolong di update kembali, untuk sekarang versi 4.4.3 tidak bisa di buka, selalu force close, segera lakukan perbaikan. Jika tidak secepatnya dilakukan perbaikan maka bintang 1 akan banyak berdatangan.""";
Pengguna Google,2024-10-20 04:26:35,bagi yang force close...silahkan di aksesbilitas aplikasi lain di nonaktifkan..silahkan buka kembali bcanya;
Pengguna Google,2024-10-20 04:25:32,Apk sudah bisa digunakan;
"Pengguna Google,2024-10-20 04:21:24,""Perbaiki versi terbaru nya dong, udh pake data selular maupun wifi sama aja force close terus. Tolong cepat di perbaiki karna mengganggu aktifitas perbankan customer anda. Bug nya di perhatikan lagi. Kalau sudah di perbaiki baru saya naikkan bintang 5. Makasih""";
Pengguna Google,2024-10-20 04:20:50,Ini ada masalah apa ya kok ga bs dibuka;
Pengguna Google,2024-10-20 04:19:25,Kenapa jadi gak bisa di buka setelah pembaruan versi terbaru Tolong gimana ini kq gak bisa di buka Sudah versi terbaru dan jaringan sangat stabil tp tetap tidak bisa;
Pengguna Google,2024-10-20 04:19:20,Stelah update mlah mnyesatkan bgi yg tdak mmpunyai kartu krena susah liat no atm yg 16 digit angka ny dan udh di msukan user id sma pasword ttep aja susah login di web;
"Pengguna Google,2024-10-20 04:18:41,""Setelah update malah ke force close terus, sudah coba cara di ulasan lain, masih tidak bisa, aplikasi terus keluar dengan sendirinya. Bukan masalah koneksi. Memang aplikasinya. Tolong segera diperbaiki, saya tidak bisa melakukan transaksi.""";
Pengguna Google,2024-10-20 04:17:11,Good;
Pengguna Google,2024-10-20 04:15:18,Mntap;
"Pengguna Google,2024-10-20 04:15:08,""Ada apa ini kok tidak bisa terbuka aplikasinya,,saya sudah melakukan semua yang sy baca di ulasan org..tolong segera di perbaiki..di update kok malah makin jelek""";
"Pengguna Google,2024-10-20 04:14:07,""Aplikasi eror semenjak pembaruan,gak bisa masuk aplikasi""";
"Pengguna Google,2024-10-20 04:13:47,""Pas di update gak bisa di gunakan parah bangat, gak ada tindakan buat perbaikan""";
Pengguna Google,2024-10-20 04:13:26,Terima kasih sudah bisa dipakai lagi mantap;
Pengguna Google,2024-10-20 04:13:24,setelah update versi 4.4.3 BCA mobile saya gk bisa dibuka selalu force close;
Pengguna Google,2024-10-20 04:11:29,kenapa selalu keluar tiap dibuka udah clear cheache udah restart udah hapus download lagi;
Pengguna Google,2024-10-20 04:10:29,Selalu Force Close. Ada apa ini ? Appl tdk dpt di buka. Slalu nutup sendiri. Byk bug...;
Pengguna Google,2024-10-20 04:10:11,Update malah gak bisa di buka udah di coba segala mcam cara tetap ga bisa;
Pengguna Google,2024-10-20 04:09:42,Setelah di update malah ga bisa login aplikasinya langsung keluar;
Pengguna Google,2024-10-20 04:09:01,Ternyata benar di hp android mode aksesbilitas harus d offkan baru bisa d pakai apk mobileBCA nya . Hampir putus asa sih;
Pengguna Google,2024-10-20 04:08:30,Tolong dong mbankingnya keluar sendiri nih;
Pengguna Google,2024-10-20 04:07:56,Oke;
"Pengguna Google,2024-10-20 04:07:14,""Mau tanya kok akun bca mobile saya, saya login tapi gak bisa masuk kenapa ya🙏🏻""";
"Pengguna Google,2024-10-20 04:07:04,""Setelah di update kemarin aplikasi error.nutup sendiri tidak bisa di buka.tolong di updqte lagi,aplikasi tidak bisa di gunakan""";
Pengguna Google,2024-10-20 04:06:59,ini sudah versi terbaru...tp malah mental sendiri blm sempurna mungkin versi terbaru nya....ini udah terbaru.sebelum ada pembaruan biasa aja bisa k buka.tp setelah pembaruan ko jd gk bisa d buka...mending gk usah ada pembaruan sekira belum sempurna VERSI SUDAH TERBARU DI PLAYSTORE.apa kurang jelas;
"Pengguna Google,2024-10-20 04:05:32,""Setelah update, malah gak bisa dibuka. Aplikasi selalu menutup sendiri, jd manual ke atm lagi. Sudah bisa, dengan memeriksa aksebilities 1 demi 1.""";
Pengguna Google,2024-10-20 04:04:17,Setelah update malah force close apk bca mobile nya...tolong di fix secepatnya.....;
Pengguna Google,2024-10-20 04:03:57,Setelah update buka aplikasi selalu ilang;
"Pengguna Google,2024-10-20 04:03:56,""Bca mobile nya tdk bs d buka masuk k fitur aksesibilitas apl yg aktif,,,,non aktifin,,,""";
Pengguna Google,2024-10-20 04:03:27,Setelah update malah ga bisa di buka aplikasinya. Kacau;
Pengguna Google,2024-10-20 04:01:52,Force close nii gimana daaah;
Pengguna Google,2024-10-20 04:00:45,Keluar terus sendiri woi gabisa diakses gimana ini padahal semalem masih bisa;
Pengguna Google,2024-10-20 04:00:36,Abis di update malah nge bug;
Pengguna Google,2024-10-20 04:00:26,Bca ngk salah kah masa ada potongan sebulan 50 rb;
Pengguna Google,2024-10-20 04:00:26,Force closed. Dah di uninstall dan di install ulang tetep ajah. Sebagai gambaran HP saya android 14 penyimpanan ya masih 83/256 masih banyak space kosong. Jgn suruh ke pengaturan apany lagi yg di atur!?;
"Pengguna Google,2024-10-20 04:00:20,""kenapa engga bisa di buka aplikasi nya , duhhh urgent nih , help""";
Pengguna Google,2024-10-20 03:59:33,Sdh diupdate ga bs dibuka ya;
"Pengguna Google,2024-10-20 03:59:30,""After update aplikasi selalu force close, semua yang di sarankan oleh BCA sudah dilakukan seperti, non aktifkan aksebilitas, talkback, text to speech juga sudah di non aktifkan, sudah paksa berhenti, hapus data, instal ulang, koneksi saya lancar memori penyimpanan masih banyak, ini bug memang dari BCA nya, bukan dari pengguna, karena banyak sekali yang merasakan hal yang sama, jadi BCA yang harus segera perbaiki bug nya karena semua yang sudah disarankan sudah dilakukan dan tetap tidak bisa!!!""";
Pengguna Google,2024-10-20 03:59:14,BCA m banking lebih mudah di gunakan;
Pengguna Google,2024-10-20 03:58:35,Kenapa ga bisa di buka;
"Pengguna Google,2024-10-20 03:55:54,""Setelah diupdate aplikasi force close mulu. Udah di hapus cache, install ulang juga udah. Matikan Talkback juga udah. Tetap force close aplikasinya. Tolong diperbaiki""";
Pengguna Google,2024-10-20 03:55:47,Oke;
"Pengguna Google,2024-10-20 03:53:37,""Tidak bisa dibuka stlah update,sudah dicoba paksa berhenti tapi sam saj blum berhasil.sudah 3 hari tidak bisa dibuka BCA mobile""";
Pengguna Google,2024-10-20 03:51:51,Force close terus . Apk tolol;
Pengguna Google,2024-10-20 03:51:40,Aplikasi terus terhenti kenapaaa;
Pengguna Google,2024-10-20 03:50:59,Versi 4.4.3 for close mulu tiap di buka hp Samsung s21fe;
"Pengguna Google,2024-10-20 03:50:50,""Saat ini aplikasi belum dapat dibuka, sudah dilakukan hentikan paksa, hapus cache, hapus datan, uninstal dan instal ulang tetap sama belum dapat dilakukan, mohon informasi penyebab nya, terima kasih 🙏""";
Pengguna Google,2024-10-20 03:48:47,Skr sistem gak bisaa di gunakan ini bca 1 bln ini udh banyak ngaco parah merupakan minta login ulang sms dll ini skr gak bisa di gunain udh buat laporan gak di kasih solusi alesan sim card lah perbaikin yg bener jgn banyak update makin parah;
Pengguna Google,2024-10-20 03:48:43,Mantap mudah;
"Pengguna Google,2024-10-20 03:48:35,""Setelah pembaruan aplikasi force close terus. Edit: lihat dari komentar dibawah ternyata tidak saya aja yg bermasalah. Solusinya non aktifkan semua accessibility di pengaturan hp, akhirnya normal lagi""";
Pengguna Google,2024-10-20 03:48:19,Kenapa kok keluar² sendiri apk q...;
"Pengguna Google,2024-10-20 03:48:03,""Baru kali ini aplikasi BCA Mobile sangat mengecewakan, kemarin setelah di update utk versi baru malah jadi force close terus , hadeuhhh mana semua aktifitas keuangan pakainya BCA lagi, sudah ikutin saran yg diberikan team BCA melalui WA, tetap aja gak bisa, trus saya harus kmana lagi mengadu? Tolong donk Klo memang blom siap jgn sering update2 aplikasi donk bikin susah aja""";
Pengguna Google,2024-10-20 03:47:51,Aplikasi keluar sendiri.....kalau sampek besok begini ...saya pastikan akan tarik semua uang yg ada di bank ini dan saya akan pindah ke bank lain..beres dah;
Pengguna Google,2024-10-20 03:47:26,Kacau dr kmrn buka mbangking GK bisa2 keluar terus;
Pengguna Google,2024-10-20 03:47:20,Buka nutup sendiri nih!...;
Pengguna Google,2024-10-20 03:46:46,Bermanfaat;
Pengguna Google,2024-10-20 03:46:35,Suda 2 hari force close mulu ditanya admin gk ada jawaban;
Pengguna Google,2024-10-20 03:46:32,Gak bisa transaksi 2 hari ini. Resek;
Pengguna Google,2024-10-20 03:45:46,Lebih dibenahi aplikasi ya;
Pengguna Google,2024-10-20 03:45:30,Update aplikasi hanya mempersulit saja;
Pengguna Google,2024-10-20 03:44:50,kenpa bca dibuka keluar sendiri;
Pengguna Google,2024-10-20 03:42:31,Setelah update terbaru versi 4.4.3 error force lose... lagi genting2 nya malah error... makin paraaah 2 hari tetap error;
"Pengguna Google,2024-10-20 03:40:31,""Bca yang terhormat, saya update mbangking di versi terbaru tp tidak bisa dibuka atau mengalami force close , jaringan sdh stabil, semua fitur sdh dinonaktifkan sesuai panduan tp masih aja seperti itu, dan berkali kali uninstal/instal tetap aja seperti itu bahkan sdh direstart berkali kali masih sama. Mohon petunjuk agar Mbanking bs beroprasi. Trima kasih semoga kedepannya lebih baik lagi.""";
Pengguna Google,2024-10-20 03:39:23,Abis update jadi gk bisa dibuka;
Pengguna Google,2024-10-20 03:38:27,Force closed?? Ada apa?;
Pengguna Google,2024-10-20 03:38:12,Ini gmna siih abis update malah force close trus bukan malah mempermudah jadi sulit mau transaksi ...krjaan jd tertunda udah clear cache dll ttep aj;
Pengguna Google,2024-10-20 03:36:56,Ini BCA mobile nya kenapa ? Gara2 di update malah force close sendiri . Sudah di hapus ulang 3x tetap seperti ini .;
Pengguna Google,2024-10-20 03:36:10,Kebapa BCA mobile saya tidak bisa di buka.. Setiap saya saya klik mau bika langsung nutup lagi..ada apa ya kira²;
"Pengguna Google,2024-10-20 03:36:07,""Payah banget !!! Entah kenapa setelah update aplikasi ini ga bisa di bukak , force close terus di Poco f5 .. tolong di perbaiki min""";
Pengguna Google,2024-10-20 03:34:11,Aplikasi nya keluar sendiri;
Pengguna Google,2024-10-20 03:33:36,Nutup sendiri terus ga bisa dipakai;
Pengguna Google,2024-10-20 03:33:22,force close setelah update versi 4.4.3;
Pengguna Google,2024-10-20 03:32:41,Sesudah di perbarui malah keluar sendiri GK bis masuk ke menu BCA mobile;
"Pengguna Google,2024-10-20 03:32:28,""Tolong diperbaiki, setelah ada update terbaru aplikasi malah ga bisa dibuka setiap mencoba masuk langsung force close. Tolong diperbaiki segera karna hal ini mengganggu transaksi dan akses untuk mengelola BCA MOBILE MOHON SEGERA DIPERBAIKI""";
Pengguna Google,2024-10-20 03:31:43,Kenapa tidak bisa msuk keluar terus aplikasinya;
Pengguna Google,2024-10-20 03:31:06,Masi force close smpe sekarang gabisa transaksi 🥲;
"Pengguna Google,2024-10-20 03:30:57,""Kenapa setelah update kaga bisa buka , device poco 5x 5g sisa memori 60giga lebih""";
Pengguna Google,2024-10-20 03:30:45,Bagus sekali;
Pengguna Google,2024-10-20 03:29:58,Bca mobile ganti versi bukanya bagus ini gak bisa buka. Keluar sendiri mulu . Sampe kapan gini terus min .. tolong di perbaiki;
Pengguna Google,2024-10-20 03:29:49,Kok tidak ada tanggapan apa2 ya dari pihak bca sudah banyak yg ngeluh eror stelah update aplikasi tidak bisa digunain aplikasi selalu tutup sendiri. .tolong dong tanggapanya pihak BCA;
"Pengguna Google,2024-10-20 03:28:07,""Udah di update versi terbaru, jaringan stabil, data + wifi tetap saja force close, tolong di update lagi""";
Pengguna Google,2024-10-20 03:27:53,tolong di benerin kembali karna forclose terus sangat mengganggu kegiatan yang di perlukan;
Pengguna Google,2024-10-20 03:26:32,Aplikasi selalu close sendiri;
"Pengguna Google,2024-10-20 03:25:42,""aplikasi sudah versi 4.4.3 sebelumnya bisa dibuka tapi jadi tidak bisa dibuka, force closed terus, lapor CC BCA sudah lakukan sesuai arahan cek aksesibilitas, mati/nyalakan hp, copot/pasang sim card, tidak pakai wifi, cek berkala tetap tidak solusi aplikasi masih error, infonya khawatir melebihi batas coba tapi CC BCA tidak tau juga max coba berapa kali, android saya sudah versi 14, update aplikasi ini menyulitkan nasabah karena tidak ada solusi terhadap kendala yang dialami nasabah !""";
Pengguna Google,2024-10-20 03:25:17,Gimana aplikasinya mau masuk keluar sendiri;
Pengguna Google,2024-10-20 03:24:54,Sampai skrg blm bisa digunakan aplikasinya semua cara sudah saya lakukan mohon info untuk solusinya ya;
"Pengguna Google,2024-10-20 03:24:10,""Force close terusss, ini saya bisnis terganggu semuaa, BCA lama2 bank paling buruk ke konsumen.""";
"Pengguna Google,2024-10-20 03:23:40,""Force close mulu update 4.4.3. Baca dr komen adalah menonaktifkan aksesibilitas (semua app di off kan) baru bisa jalan. Tp cumah sih malah merugikan pengguna, masa akses untuk aplikasi lain di nonaktifkan cuman buat buka mobile bca, harusnya bca segera update lagi kaya biasanya yg gk ribet kaya gini.""";
"Pengguna Google,2024-10-20 03:23:34,""Kenapa aplikasinya selalu force close setiap mau digunakan, udah dicoba segala macem sampai uninstall aplikasi sampai restart HP tetap gk bisa, udah nunggu beberapa hari pun tetep belum bisa digunakan aplikasinya padahal jaringan sangat stabil""";
Pengguna Google,2024-10-20 03:23:25,Ini kenapa ya bca ngak bisa di buka tolong perbaiki setelah di perbarui malah kok begini ya bca makin jelek ini gimana sih IT bca bisa kerja ngak sih aplikasi sudah bagus di otak atik jadi nya begini ngak bisa di buka;
"Pengguna Google,2024-10-20 03:23:24,""Ini yg saya kenapa yah close mulu setelah update versi terbaru, sudah saya lakukan saran ada sebelum nya ttp g bisa""";
Pengguna Google,2024-10-20 03:23:03,Kenapa jadi keluar keluar terus begini;
Pengguna Google,2024-10-20 03:23:00,Saat ini susah buka mbanking;
Pengguna Google,2024-10-20 03:22:27,Biasanya aman aplikasi dari kemarin gak bisa dibuka sama sekali apa ada gangguan ya?;
Pengguna Google,2024-10-20 03:21:27,Cek;
Pengguna Google,2024-10-20 03:19:10,Kenapa jadi selalu keluar sendiri saat aplikasi mau di gunakan. Mohon segera di tindaklanjuti..;
Pengguna Google,2024-10-20 03:18:43,Ini kenapa ya ko aplikasi BCA mobile saya tau² gak bisa di buka..tiap di buka berbalik trus..tolong dong ini..mao melakukan transaksi jadi gak bisa lewat hp..;
Pengguna Google,2024-10-20 03:18:03,Sebelum update lancar dan nyaman.Setelah update terbaru malahan forclose di app.sudah segalacara baik install ulang maupun yang lainnya.Masih tetap forclose di app mobil Bank bca.tolong segera di perbaiki.karena pengguna aplikasi mobile banking bca sama keluhannya.Semoga bisa cepat di perbaiki;
"Pengguna Google,2024-10-20 03:18:02,""Tolong di perbaiki lagi , setelah di update malah mental , padahal aksesibilitas sudah di non aktifkan""";
Pengguna Google,2024-10-20 03:17:56,Min dr smlm gbsa di gunain ini m Bangking keluar terus segala cara di kasih tau Ama call center tetep gbsa bisa jg. Pdhal LG butuh bgt m Bangking di gunain;
"Pengguna Google,2024-10-20 03:17:32,""aplikasi gk bisa di buka, tiba tiba langsung keluar""";
Pengguna Google,2024-10-20 03:17:01,selalu force closed;
Pengguna Google,2024-10-20 03:16:47,Bermanfaat;
"Pengguna Google,2024-10-20 03:15:50,""Kenapa setelah update malah tidak bisa di gunakan, malah log out sendiri""";
Pengguna Google,2024-10-20 03:15:46,Jelek banget.. di buka aplikasinya tapi close otomatis terus.. padahal sudah di update. Tolong di perbaiki.;
Pengguna Google,2024-10-20 03:14:38,Force closed setelah update ke versi 4.4.3. Solusi: Nonaktifkan fitur accessibility semua aplikasi yang menggunakan fitur tsb.;
